Store Name,Ownership Type,City,State/Province,Country
北京大成路店,Company Owned,北京市,11,CN
北京通州万达广场第一店,Company Owned,北京市,11,CN
北京望京诚盈中心店,Company Owned,北京市,11,CN
北京三里河东路店,Company Owned,北京市,11,CN
北京永定门咖啡店,Company Owned,北京市,11,CN
北京龙湖时代天街店,Company Owned,北京市,11,CN
北京建外现代城店,Company Owned,北京市,11,CN
北京西单大悦城店,Company Owned,北京市,11,CN
北京赛特奥特莱斯店,Company Owned,北京市,11,CN
北京财富购物中心店,Company Owned,北京市,11,CN
北京世茂大厦店,Company Owned,北京市,11,CN
北京槐房西路店,Company Owned,北京市,11,CN
北京祥云东方苑咖啡店,Company Owned,北京市,11,CN
北京复兴门内店,Company Owned,北京市,11,CN
北京东方广场三店,Company Owned,北京市,11,CN
北京金宝汇店,Company Owned,北京市,11,CN
北京什刹海天荷坊店,Company Owned,北京市,11,CN
北京南站第五咖啡店,Company Owned,北京市,11,CN
北京金汇路世界城店,Company Owned,北京市,11,CN
北京西城远洋大厦店,Company Owned,北京市,11,CN
北京崇文门外第一咖啡店,Company Owned,北京市,11,CN
北京复兴路咖啡店,Company Owned,北京市,11,CN
北京通州贵友店,Company Owned,北京市,11,CN
北京海淀鼎好电子大厦店,Company Owned,北京市,11,CN
北京环球贸易中心店,Company Owned,北京市,11,CN
北京丽都店,Company Owned,北京市,11,CN
北京欣宁大街咖啡店,Company Owned,北京市,11,CN
北京朝外大街咖啡店,Company Owned,北京市,11,CN
北京工体北路店,Company Owned,北京市,11,CN
北京文化园东路店,Company Owned,北京市,11,CN
北京首都国际机场5店,Company Owned,北京市,11,CN
北京翠景北里咖啡店,Company Owned,北京市,11,CN
北京朝阳门SOHO店,Company Owned,北京市,11,CN
北京万博苑咖啡店,Company Owned,北京市,11,CN
北京霞光里店,Company Owned,北京市,11,CN
北京太平桥大街咖啡店,Company Owned,北京市,11,CN
北京房山北关西路咖啡店,Company Owned,北京市,11,CN
北京五棵松卓展店,Company Owned,北京市,11,CN
北京丰联广场店,Company Owned,北京市,11,CN
北京朗琴国际大厦咖啡店,Company Owned,北京市,11,CN
北京环球金融中心店,Company Owned,北京市,11,CN
北京北辰东路第三咖啡店,Company Owned,北京市,11,CN
北京清河嘉园东区咖啡店,Company Owned,北京市,11,CN
北京曙光西里咖啡店,Company Owned,北京市,11,CN
北京青年路第二咖啡店,Company Owned,北京市,11,CN
北京首都机场11店,Company Owned,北京市,11,CN
北京盈科中心第二咖啡店,Company Owned,北京市,11,CN
北京LG大厦店,Company Owned,北京市,11,CN
北京大红门西路店,Company Owned,北京市,11,CN
北京南站第六咖啡店,Company Owned,北京市,11,CN
北京青年路三店,Company Owned,北京市,11,CN
北京凯恒店,Company Owned,北京市,11,CN
北京远大路第三咖啡店,Company Owned,北京市,11,CN
北京海淀新中关大厦店,Company Owned,北京市,11,CN
北京万达广场店,Company Owned,北京市,11,CN
北京东北旺西路咖啡店,Company Owned,北京市,11,CN
北京阜石路第一咖啡店,Company Owned,北京市,11,CN
北京万丰路咖啡店,Company Owned,北京市,11,CN
北京远洋天地店,Company Owned,北京市,11,CN
北京远大路金源燕莎2店,Company Owned,北京市,11,CN
北京大恒科技大厦店,Company Owned,北京市,11,CN
北京金街咖啡店,Company Owned,北京市,11,CN
北京新族大厦店,Company Owned,北京市,11,CN
北京太阳宫中路第二店,Company Owned,北京市,11,CN
北京南站第二咖啡店,Company Owned,北京市,11,CN
北京金码大厦店,Company Owned,北京市,11,CN
北京万达广场2店,Company Owned,北京市,11,CN
北京华贸二店,Company Owned,北京市,11,CN
北京祥云东方苑二店,Company Owned,北京市,11,CN
北京大兴星光影视基地店,Company Owned,北京市,11,CN
北京上地东路店,Company Owned,北京市,11,CN
北京丰葆路店,Company Owned,北京市,11,CN
北京中关村亿世界店,Company Owned,北京市,11,CN
北京宏福路咖啡店,Company Owned,北京市,11,CN
北京金融大街店,Company Owned,北京市,11,CN
北京东直门第一咖啡店,Company Owned,北京市,11,CN
北京东城区金宝大厦店,Company Owned,北京市,11,CN
北京七圣中街咖啡店,Company Owned,北京市,11,CN
北京国航大厦店,Company Owned,北京市,11,CN
北京丰北路咖啡店,Company Owned,北京市,11,CN
北京日祥广场店,Company Owned,北京市,11,CN
北京东方东路外交公寓店,Company Owned,北京市,11,CN
北京龙山东路咖啡店,Company Owned,北京市,11,CN
北京蓝色港湾第二咖啡店,Company Owned,北京市,11,CN
北京五道口购物中心店,Company Owned,北京市,11,CN
北京南站第一咖啡店,Company Owned,北京市,11,CN
北京朝外第二店,Company Owned,北京市,11,CN
北京北辰东路店,Company Owned,北京市,11,CN
北京朝阳大悦城店,Company Owned,北京市,11,CN
北京科学院南路店,Company Owned,北京市,11,CN
北京北辰东路第二咖啡店,Company Owned,北京市,11,CN
北京京顺路咖啡店,Company Owned,北京市,11,CN
北京呼家楼咖啡店,Company Owned,北京市,11,CN
北京财富中心三店,Company Owned,北京市,11,CN
北京石景山万达广场店,Company Owned,北京市,11,CN
北京上地西路咖啡店,Company Owned,北京市,11,CN
北京旧宫万科咖啡店,Company Owned,北京市,11,CN
北京财富中心店,Company Owned,北京市,11,CN
北京金地中心店,Company Owned,北京市,11,CN
北京华贸店,Company Owned,北京市,11,CN
北京龙湖天街店,Company Owned,北京市,11,CN
北京西大望路第一店,Company Owned,北京市,11,CN
北京西四环南路咖啡店,Company Owned,北京市,11,CN
北京南四环西路咖啡店,Company Owned,北京市,11,CN
北京芳草地大厦咖啡店,Company Owned,北京市,11,CN
北京五彩城店,Company Owned,北京市,11,CN
北京北辰西路店,Company Owned,北京市,11,CN
北京新源南路咖啡店,Company Owned,北京市,11,CN
北京中关村广场西区店,Company Owned,北京市,11,CN
北京望京鹏景阁店,Company Owned,北京市,11,CN
北京龙德广场二店,Company Owned,北京市,11,CN
北京霄云路二店,Company Owned,北京市,11,CN
北京首都国际机场9店,Company Owned,北京市,11,CN
北京嘉里中心第二咖啡店,Company Owned,北京市,11,CN
北京国华投资广场咖啡店,Company Owned,北京市,11,CN
北京国贸四店,Company Owned,北京市,11,CN
北京亮马河大厦店,Company Owned,北京市,11,CN
北京金融街金树街店,Company Owned,北京市,11,CN
北京建国路第二咖啡店,Company Owned,北京市,11,CN
北京新世界店,Company Owned,北京市,11,CN
北京宣武门外富卓大厦店,Company Owned,北京市,11,CN
北京南站第三咖啡店,Company Owned,北京市,11,CN
北京清河营南街店,Company Owned,北京市,11,CN
北京百盛店,Company Owned,北京市,11,CN
北京天坛东路店,Company Owned,北京市,11,CN
北京安贞环贸2店,Company Owned,北京市,11,CN
北京建威大厦店,Company Owned,北京市,11,CN
北京颐堤港中心咖啡店,Company Owned,北京市,11,CN
北京工体北路第二咖啡店,Company Owned,北京市,11,CN
北京枫蓝国际中心店,Company Owned,北京市,11,CN
北京泰康国际大厦店,Company Owned,北京市,11,CN
北京房山悦盛路店,Company Owned,北京市,11,CN
北京奥村咖啡店,Company Owned,北京市,11,CN
北京乐多港店,Company Owned,北京市,11,CN
北京富力家园店,Company Owned,北京市,11,CN
北京朝外悠唐店,Company Owned,北京市,11,CN
北京顺义丽苑街咖啡店,Company Owned,北京市,11,CN
北京首体南路咖啡店,Company Owned,北京市,11,CN
北京新顺南大街咖啡店,Company Owned,北京市,11,CN
北京银泰店,Company Owned,北京市,11,CN
北京望京店,Company Owned,北京市,11,CN
北京天星街咖啡店,Company Owned,北京市,11,CN
北京鲁谷远洋咖啡店,Company Owned,北京市,11,CN
北京首都国际机场八店,Company Owned,北京市,11,CN
北京苏宁生活广场店,Company Owned,北京市,11,CN
北京成寿寺路咖啡店,Company Owned,北京市,11,CN
北京新世界商场二店,Company Owned,北京市,11,CN
北京海润店,Company Owned,北京市,11,CN
北京西环广场2期店,Company Owned,北京市,11,CN
北京首都国际机场6店,Company Owned,北京市,11,CN
北京北四环东路Ⅱ店,Company Owned,北京市,11,CN
北京常通路第一咖啡店,Company Owned,北京市,11,CN
北京东方广场西店,Company Owned,北京市,11,CN
北京黄平路咖啡店,Company Owned,北京市,11,CN
北京腾达大厦咖啡店,Company Owned,北京市,11,CN
北京首都国际机场7店,Company Owned,北京市,11,CN
北京西单大悦城二店,Company Owned,北京市,11,CN
北京常通路第二咖啡店,Company Owned,北京市,11,CN
北京陈家营西路店,Company Owned,北京市,11,CN
北京威新国际大厦店,Company Owned,北京市,11,CN
北京国展天虹店,Company Owned,北京市,11,CN
北京建国路咖啡店,Company Owned,北京市,11,CN
北京远大路金源燕莎店,Company Owned,北京市,11,CN
北京三里屯北区店,Company Owned,北京市,11,CN
北京首都国际机场2店,Company Owned,北京市,11,CN
北京公益西桥咖啡店,Company Owned,北京市,11,CN
北京朝林广场店,Company Owned,北京市,11,CN
北京复兴门外咖啡店,Company Owned,北京市,11,CN
北京龙德时代广场店,Company Owned,北京市,11,CN
北京大兴王府井咖啡店,Company Owned,北京市,11,CN
北京雍和大厦店,Company Owned,北京市,11,CN
北京大栅栏店,Company Owned,北京市,11,CN
北京望京凯德咖啡店,Company Owned,北京市,11,CN
北京欧陆时尚店,Company Owned,北京市,11,CN
廊坊三河天洋广场咖啡店,Company Owned,廊坊市,11,CN
廊坊燕郊永旺梦乐城店,Company Owned,廊坊市,11,CN
天津火车站店,Company Owned,天津市,12,CN
天津站区第二咖啡店,Company Owned,天津市,12,CN
天津SM城市广场店,Company Owned,天津市,12,CN
天津滨海国际机场1店,Company Owned,天津市,12,CN
天津嘉里中心店,Company Owned,天津市,12,CN
天津嘉利大厦店,Company Owned,天津市,12,CN
天津大悦城店,Company Owned,天津市,12,CN
天津仁恒广场咖啡店,Company Owned,天津市,12,CN
天津五大院店,Company Owned,天津市,12,CN
天津滨海宝龙国际店,Company Owned,天津市,12,CN
天津永旺梦乐城滨海店,Company Owned,天津市,12,CN
天津怡乐天地店,Company Owned,天津市,12,CN
天津天佑城咖啡店,Company Owned,天津市,12,CN
天津津汇广场第二咖啡店,Company Owned,天津市,12,CN
天津名都市民广场店,Company Owned,天津市,12,CN
天津新开路远洋新天地店,Company Owned,天津市,12,CN
天津津汇店,Company Owned,天津市,12,CN
天津银河广场咖啡店,Company Owned,天津市,12,CN
天津金谷大厦店,Company Owned,天津市,12,CN
天津友谊新天地商厦店,Company Owned,天津市,12,CN
天津水游城店,Company Owned,天津市,12,CN
天津南京路店,Company Owned,天津市,12,CN
天津时代数码广场咖啡店,Company Owned,天津市,12,CN
天津友谊路新业广场店,Company Owned,天津市,12,CN
天津滨海金元宝于家堡店,Company Owned,天津市,12,CN
天津塘沽金元宝金街店,Company Owned,天津市,12,CN
天津奥城咖啡店,Company Owned,天津市,12,CN
天津万福生活广场店,Company Owned,天津市,12,CN
天津滨海高新区工华道店,Company Owned,天津市,12,CN
天津小白楼店,Company Owned,天津市,12,CN
天津金河购物中心店,Company Owned,天津市,12,CN
天津海信店,Company Owned,天津市,12,CN
天津乐宾店,Company Owned,天津市,12,CN
天津印象城店,Company Owned,天津市,12,CN
天津凯德天津湾店,Company Owned,天津市,12,CN
天津国际大厦店,Company Owned,天津市,12,CN
天津新意街店,Company Owned,天津市,12,CN
天津武清意安广场店,Company Owned,天津市,12,CN
天津武清友谊商场店,Company Owned,天津市,12,CN
天津大悦城第二咖啡店,Company Owned,天津市,12,CN
天津地铁店,Company Owned,天津市,12,CN
天津河东万达店,Company Owned,天津市,12,CN
天津五大道店,Company Owned,天津市,12,CN
天津凯德国际贸易中心店,Company Owned,天津市,12,CN
天津中北永旺购物中心店,Company Owned,天津市,12,CN
天津新燕莎奥特莱斯店,Company Owned,天津市,12,CN
天津凯旋门大厦咖啡店,Company Owned,天津市,12,CN
天津梅江凤水园咖啡店,Company Owned,天津市,12,CN
天津国际商场店,Company Owned,天津市,12,CN
天津永旺梦乐城梅江店,Company Owned,天津市,12,CN
天津万兆新文化花园店,Company Owned,天津市,12,CN
天津仁恒置地广场二店,Company Owned,天津市,12,CN
天津金元宝滨海中心店,Company Owned,天津市,12,CN
天津百货大楼咖啡店,Company Owned,天津市,12,CN
天津咸水沽月坛商厦店,Company Owned,天津市,12,CN
天津奥城商业广场店,Company Owned,天津市,12,CN
天津大岛广场店,Company Owned,天津市,12,CN
天津恒隆广场咖啡店,Company Owned,天津市,12,CN
保定百盛咖啡店,Company Owned,保定市,13,CN
保定华创广场咖啡店,Company Owned,保定市,13,CN
保定先天下广场店,Company Owned,保定市,13,CN
唐山银泰店,Company Owned,唐山市,13,CN
唐山万达广场店,Company Owned,唐山市,13,CN
唐山百货大楼店,Company Owned,唐山市,13,CN
唐山新华贸咖啡店,Company Owned,唐山市,13,CN
廊坊明珠大厦咖啡店,Company Owned,廊坊市,13,CN
廊坊万达广场店,Company Owned,廊坊市,13,CN
廊坊万向城购物中心店,Company Owned,廊坊市,13,CN
张家口百盛店,Company Owned,张家口,13,CN
承德双百购物广场咖啡店,Company Owned,承德市,13,CN
石家庄乐汇城店,Company Owned,石家庄,13,CN
石家庄勒泰中心2店,Company Owned,石家庄,13,CN
石家庄万象天成店,Company Owned,石家庄,13,CN
石家庄银座商城东购店,Company Owned,石家庄,13,CN
石家庄青园店,Company Owned,石家庄,13,CN
石家庄万达广场店,Company Owned,石家庄,13,CN
石家庄勒泰中心第一店,Company Owned,石家庄,13,CN
秦皇岛世纪港湾店,Company Owned,秦皇岛,13,CN
秦皇岛乐都汇咖啡店,Company Owned,秦皇岛,13,CN
秦皇岛茂业金都店,Company Owned,秦皇岛,13,CN
邢台世贸天街店,Company Owned,邢台市,13,CN
邯郸天鸿广场咖啡店,Company Owned,邯郸,13,CN
太原铜锣湾咖啡店,Company Owned,太原市,14,CN
太原万达广场店,Company Owned,太原市,14,CN
太原华宇国际精品咖啡店,Company Owned,太原市,14,CN
太原北美新天地店,Company Owned,太原市,14,CN
太原和信摩尔广场,Company Owned,太原市,14,CN
太原巴黎春天百货咖啡店,Company Owned,太原市,14,CN
太原百盛第一咖啡店,Company Owned,太原市,14,CN
太原柳巷第一咖啡店,Company Owned,太原市,14,CN
包头百货大楼店,Company Owned,包头市,15,CN
包头万达广场咖啡店,Company Owned,包头市,15,CN
包头维多利咖啡店,Company Owned,包头市,15,CN
包头苏宁广场店,Company Owned,包头市,15,CN
呼和浩特新华东街咖啡店,Company Owned,呼和浩特,15,CN
呼和浩特民族商场咖啡店,Company Owned,呼和浩特,15,CN
呼和浩特海亮广场店,Company Owned,呼和浩特,15,CN
呼和浩特东城万达广场店,Company Owned,呼和浩特,15,CN
大连大都会分店,Company Owned,大连市,21,CN
大连站分店,Company Owned,大连市,21,CN
大连恒隆2店,Company Owned,大连市,21,CN
大连高新锦辉店,Company Owned,大连市,21,CN
大连友谊商城店,Company Owned,大连市,21,CN
大连机场安检内店,Company Owned,大连市,21,CN
大连新世界店,Company Owned,大连市,21,CN
大连西安路罗斯福店,Company Owned,大连市,21,CN
大连华南安盛店,Company Owned,大连市,21,CN
大连奥林匹克店,Company Owned,大连市,21,CN
大连恒隆店,Company Owned,大连市,21,CN
大连高新万达分店,Company Owned,大连市,21,CN
大连华南亿合城店,Company Owned,大连市,21,CN
大连软景广场店,Company Owned,大连市,21,CN
大连柏威年店,Company Owned,大连市,21,CN
大连金州安盛店,Company Owned,大连市,21,CN
大连柏威年二店,Company Owned,大连市,21,CN
大连麦凯乐青泥店,Company Owned,大连市,21,CN
大连新玛特店,Company Owned,大连市,21,CN
大连百年城店,Company Owned,大连市,21,CN
大连和平广场店,Company Owned,大连市,21,CN
大连安盛店,Company Owned,大连市,21,CN
大连机场安检外店,Company Owned,大连市,21,CN
大连百年港湾店,Company Owned,大连市,21,CN
大连开发区万达店,Company Owned,大连市,21,CN
抚顺万达店,Company Owned,抚顺市,21,CN
沈阳万象城店,Company Owned,沈阳市,21,CN
沈阳赛特奥莱店,Company Owned,沈阳市,21,CN
沈阳长白大润发店,Company Owned,沈阳市,21,CN
沈阳中山广场店,Company Owned,沈阳市,21,CN
沈阳万达店,Company Owned,沈阳市,21,CN
沈阳乐购店,Company Owned,沈阳市,21,CN
沈阳太原街百盛分店,Company Owned,沈阳市,21,CN
沈阳华府新天地分店,Company Owned,沈阳市,21,CN
沈阳茂业金廊店,Company Owned,沈阳市,21,CN
沈阳桃仙机场店,Company Owned,沈阳市,21,CN
沈阳星摩尔店,Company Owned,沈阳市,21,CN
沈阳浑南兴隆奥莱店,Company Owned,沈阳市,21,CN
沈阳浑南万达店,Company Owned,沈阳市,21,CN
沈阳太原街万达店,Company Owned,沈阳市,21,CN
沈阳文艺路店,Company Owned,沈阳市,21,CN
沈阳北一路万达分店,Company Owned,沈阳市,21,CN
沈阳大悦城店,Company Owned,沈阳市,21,CN
沈阳中街新玛特店,Company Owned,沈阳市,21,CN
沈阳华府天地店,Company Owned,沈阳市,21,CN
沈阳中街店,Company Owned,沈阳市,21,CN
沈阳中海环宇城店,Company Owned,沈阳市,21,CN
沈阳中兴店,Company Owned,沈阳市,21,CN
沈阳铁西广场店,Company Owned,沈阳市,21,CN
沈阳中街恒隆店,Company Owned,沈阳市,21,CN
盘锦水游城店,Company Owned,盘锦市,21,CN
盘锦万达广场店,Company Owned,盘锦市,21,CN
营口鲅鱼圈万隆广场店,Company Owned,营口市,21,CN
营口万达店,Company Owned,营口市,21,CN
鞍山乐都汇分店,Company Owned,鞍山市,21,CN
鞍山新玛特分店,Company Owned,鞍山市,21,CN
鞍山百盛店,Company Owned,鞍山市,21,CN
吉林财富广场店,Company Owned,吉林市,22,CN
吉林欧亚商都店,Company Owned,吉林市,22,CN
延吉百利城店,Company Owned,延吉市,22,CN
长春世纪鸿源店,Company Owned,长春市,22,CN
长春中东新天地店,Company Owned,长春市,22,CN
长春中东桂林路店,Company Owned,长春市,22,CN
长春红旗街万达广场店,Company Owned,长春市,22,CN
长春开运街欧亚店,Company Owned,长春市,22,CN
长春百货大楼店,Company Owned,长春市,22,CN
长春欧亚卖场店,Company Owned,长春市,22,CN
长春亚泰富苑店,Company Owned,长春市,22,CN
长春宽城万达店,Company Owned,长春市,22,CN
长春迅驰广场店,Company Owned,长春市,22,CN
哈尔滨松雷店,Company Owned,哈尔滨,23,CN
哈尔滨百盛店,Company Owned,哈尔滨,23,CN
哈尔滨凯德广场学府路店,Company Owned,哈尔滨,23,CN
哈尔滨衡山万达咖啡店,Company Owned,哈尔滨,23,CN
哈尔滨远大群力咖啡店,Company Owned,哈尔滨,23,CN
哈尔滨埃德蒙顿凯德店,Company Owned,哈尔滨,23,CN
哈尔滨哈西万达咖啡店,Company Owned,哈尔滨,23,CN
哈尔滨建设街咖啡店,Company Owned,哈尔滨,23,CN
哈尔滨乐松咖啡店,Company Owned,哈尔滨,23,CN
哈尔滨红博购物公园店,Company Owned,哈尔滨,23,CN
哈尔滨红博会展咖啡店,Company Owned,哈尔滨,23,CN
哈尔滨金安广场店,Company Owned,哈尔滨,23,CN
哈尔滨新一百店,Company Owned,哈尔滨,23,CN
哈尔滨道外百盛店,Company Owned,哈尔滨,23,CN
大庆万达店,Company Owned,大庆市,23,CN
大庆昆仑唐人店,Company Owned,大庆市,23,CN
City Concept Store,Joint Venture,shanghai,31,CN
Ha lei Rd Store,Joint Venture,shanghai,31,CN
Shippo Old Street Store,Joint Venture,Shanghai,31,CN
City essence,Joint Venture,ShangHai,31,CN
Tongji United Plaza Store,Joint Venture,Shanghai,31,CN
Century Metropolis Plaza 1F Store,Joint Venture,ShangHai,31,CN
Minxing Rd Store,Joint Venture,shanghai,31,CN
汇暻生活广场店,Joint Venture,上海市,31,CN
嘉杰广场店,Joint Venture,上海市,31,CN
宝乐汇店,Joint Venture,上海市,31,CN
中港汇店,Joint Venture,上海市,31,CN
松江新理想广场店,Joint Venture,上海市,31,CN
浦东机场交通中心店,Joint Venture,上海市,31,CN
红房子店,Joint Venture,上海市,31,CN
崇明八一广场店,Joint Venture,上海市,31,CN
长泰广场店,Joint Venture,上海市,31,CN
赵巷店,Joint Venture,上海市,31,CN
南东店,Joint Venture,上海市,31,CN
诺亚新天地店,Joint Venture,上海市,31,CN
