Store Name,Ownership Type,City,State/Province,Country
Super Target Sawgrass ST-815,Licensed,Fort Lauderdale,FL,US
Nova Southeastern University,Licensed,Fort Lauderdale,FL,US
Colonial Blvd & Fowler St,Company Owned,Fort Myers,FL,US
"RSW - Ft Myers Main Term, Pre Sec",Licensed,Fort Myers,FL,US
First St & Broadway,Company Owned,Fort Myers,FL,US
GulfCoast Town Center,Company Owned,Fort Myers,FL,US
SuperTarget Fort Myers SW ST-2363,Licensed,Fort Myers,FL,US
RSW - Ft Myers Pier B,Licensed,Fort Myers,FL,US
Palomino Dr & Daniels Pkwy,Company Owned,Fort Myers,FL,US
Super Target Ft Myers ST-2059,Licensed,Fort Myers,FL,US
RSW - Ft Myers Pier D,Licensed,Fort Myers,FL,US
Target Fort Myers North T-2369,Licensed,Fort Myers,FL,US
Edison Mall - First Level,Company Owned,Fort Myers,FL,US
Colonial Blvd & Forum Blvd,Company Owned,Fort Myers,FL,US
College & Winkler,Company Owned,Fort Myers,FL,US
US 41 & Daniels,Company Owned,Fort Myers,FL,US
Florida Gulf Coast University / For,Licensed,Fort Myers,FL,US
Eglin Pkwy & Walter Martin,Company Owned,Fort Walton Beach,FL,US
Beal Pkwy at Mary Esther,Company Owned,Fort Walton Beach,FL,US
Harbor Beach Marriott,Licensed,Ft Lauderdale,FL,US
Westin Beach Resort,Licensed,Ft Lauderdale,FL,US
Super Target Ft Myers ST-818,Licensed,Ft Myers,FL,US
FLL Rental Car Center,Licensed,Ft. Lauderdale,FL,US
FLL Baggage Claim Temp Cafe,Licensed,Ft. Lauderdale,FL,US
Target Fort Lauderdale T-1163,Licensed,Ft. Lauderdale,FL,US
Macy's Galleria,Licensed,Ft. Lauderdale,FL,US
Union Street Station,Company Owned,Gainesville,FL,US
Archer & SW 35th,Company Owned,Gainesville,FL,US
University of Florida J Wayne Reitz,Licensed,Gainesville,FL,US
NW 13th St & NW 16th Ave,Company Owned,Gainesville,FL,US
Oaks Mall - Food Court,Company Owned,Gainesville,FL,US
NW 43rd & Millhopper,Company Owned,Gainesville,FL,US
University of Florida - The Hub,Licensed,Gainesville,FL,US
University of Florida Library,Licensed,Gainesville,FL,US
Teavana - The Oaks Mall,Company Owned,Gainesville,FL,US
6707 Newberry Rd,Company Owned,Gainesville,FL,US
University of Florida-Health Scienc,Licensed,Gainesville,FL,US
University of Florida Marston Libra,Licensed,Gainesville,FL,US
NW 39th & Ave &  NW48th Terrace,Company Owned,Gainesville,FL,US
Lake Worth Rd & Jog Rd,Company Owned,Greenacres,FL,US
Target Greenacres T-1110,Licensed,Greenacres,FL,US
Target St. Augustine T-1294,Licensed,Greenacres,FL,US
346 Gulf Breeze Pkwy,Company Owned,Gulf Breeze,FL,US
Hwy 98 & Oakhill,Company Owned,Gulf Breeze,FL,US
Hallandale & Golden Isle,Company Owned,Hallandale Beach,FL,US
Target Hialeah T-2109,Licensed,Hialeah,FL,US
Hialeah Gardens & W 76 St,Company Owned,Hialeah,FL,US
Macy's-Westland #772,Licensed,Hialeah,FL,US
8th Ave & 49th St,Company Owned,Hialeah,FL,US
N Park Rd & Sheridan St,Company Owned,Hollywood,FL,US
Sheridan Place,Company Owned,Hollywood,FL,US
Federal Hwy & Young Circle,Company Owned,Hollywood,FL,US
Sheridan & US 1,Company Owned,Hollywood,FL,US
3200 Hollywood Blvd.,Company Owned,Hollywood,FL,US
US 1 & SW 312th St,Company Owned,Homestead,FL,US
Hwy A1A & 5th Ave,Company Owned,Indialantic,FL,US
A1A & Pine Tree Drive,Company Owned,Indian Harbor Beach,FL,US
Post Card Inn Islamarada,Licensed,Islamorada,FL,US
Teavana - The Avenues,Company Owned,Jackson,FL,US
Monument & McCormick,Company Owned,Jacksonville,FL,US
JAX - Main Terminal,Licensed,Jacksonville,FL,US
San Jose & St. Augustine,Company Owned,Jacksonville,FL,US
Fruit Cove Rd,Company Owned,Jacksonville,FL,US
Target Jacksonville T-645,Licensed,Jacksonville,FL,US
Dunn Ave & Hart,Company Owned,Jacksonville,FL,US
Riverside Ave at Margaret Street,Company Owned,Jacksonville,FL,US
Southside & Baymeadows,Company Owned,Jacksonville,FL,US
JAX C 6,Licensed,Jacksonville,FL,US
Blanding Blvd. & I-295,Company Owned,Jacksonville,FL,US
JAX Post Sec Food Court,Licensed,Jacksonville,FL,US
Airport Rd & I-95,Company Owned,Jacksonville,FL,US
Kinne Ctr - Jacksonville Univeristy,Licensed,Jacksonville,FL,US
Windsor Commons,Company Owned,Jacksonville,FL,US
Tapestry Park,Company Owned,Jacksonville,FL,US
Hodges & Atlantic,Company Owned,Jacksonville,FL,US
St Johns Town Center Mall,Company Owned,Jacksonville,FL,US
Town Center Pkwy & Brightman Blvd,Company Owned,Jacksonville,FL,US
Argyle Forest & Merchants Way,Company Owned,Jacksonville,FL,US
Roosevelt & Beverly,Company Owned,Jacksonville,FL,US
San Jose Blvd & Ricky Drive,Company Owned,Jacksonville,FL,US
1980 San Marco Boulevard,Company Owned,Jacksonville,FL,US
University of North Florida Library,Licensed,Jacksonville,FL,US
Old St. Augustine Rd & I-95,Company Owned,Jacksonville,FL,US
The Avenues Mall - First Level,Company Owned,Jacksonville,FL,US
John Turner Butler & US 1,Company Owned,Jacksonville,FL,US
Super Target -  Jacksonville West S,Licensed,Jacksonville,FL,US
Super Target-Jacksonville ST-1853,Licensed,Jacksonville,FL,US
Super Target Jacksonville ST-1921,Licensed,Jacksonville,FL,US
San Jose Blvd & University Blvd W,Company Owned,Jacksonville,FL,US
Beach Blvd & San Pablo Rd,Company Owned,Jacksonville,FL,US
Teavana - St Johns Town Center,Company Owned,Jacksonville,FL,US
Target-Jacksonville T-1974,Licensed,Jacksonville,FL,US
Southside Blvd & Bank of America,Company Owned,Jacksonville,FL,US
Atlantic Blvd & Southside Blvd,Company Owned,Jacksonville,FL,US
Beach & University,Company Owned,Jacksonville,FL,US
Target Jacksonville Beach T-967,Licensed,Jacksonville Beach,FL,US
A1A & 10th,Company Owned,Jacksonville Beach,FL,US
Target Jacksonville Mandarin T-1300,Licensed,Jacksonville Mandarin,FL,US
Teavana - Treasure Coast Square,Company Owned,Jensen Beach,FL,US
Treasure Coast Square,Licensed,Jensen Beach,FL,US
Fishermans Wharf,Company Owned,Jupiter,FL,US
Indian Creek Pkwy & Military Trail,Company Owned,Jupiter,FL,US
Abacoa Plaza,Company Owned,Jupiter,FL,US
Indiantown & 67th Rd,Company Owned,Jupiter,FL,US
Kendall Dr & SW 137th Ave,Company Owned,Kendall,FL,US
200 Crandon Blvd,Company Owned,Key Biscayne,FL,US
Mile Marker 100,Company Owned,Key Largo,FL,US
431 Front St,Company Owned,Key West,FL,US
2500 N Roosevelt Blvd,Company Owned,Key West,FL,US
24 North Hotel Key West,Licensed,Key West,FL,US
Crowne Plaza-La Concha,Licensed,Key West,FL,US
Target Orlando SW Disney T-2370,Licensed,Kissimmee,FL,US
US 192 & Armstrong,Company Owned,Kissimmee,FL,US
Osceola Pkwy & Centerview,Company Owned,Kissimmee,FL,US
US 192 & Celebration,Company Owned,Kissimmee,FL,US
Super Target Kissimmee ST-1918,Licensed,Kissimmee,FL,US
Target Lady Lake T-2058,Licensed,Lady Lake,FL,US
US 441 & Rolling Acres,Company Owned,Lady Lake,FL,US
Walt Disney World @ Animal Kingdom,Licensed,Lake Buena Vista,FL,US
Main Street Bakery @ Disney's Magic,Licensed,Lake Buena Vista,FL,US
Disney Springs Market Place,Company Owned,Lake Buena Vista,FL,US
Fountain View @ Disney's Epcot,Licensed,Lake Buena Vista,FL,US
Disney Springs West Side,Company Owned,LAKE BUENA VISTA,FL,US
US 90 & Mall Entrance Rd,Company Owned,Lake City,FL,US
International Pkwy & Heathrow Park,Company Owned,Lake Mary,FL,US
Lake Mary & Sun,Company Owned,Lake Mary,FL,US
Target Lake Park T-1941,Licensed,Lake Park,FL,US
Lake Ave & L Street,Company Owned,Lake Worth,FL,US
US 98 & Wedgewood,Company Owned,Lakeland,FL,US
S Florida Ave & Beacon St,Company Owned,Lakeland,FL,US
Socrum Loop & I-4,Company Owned,Lakeland,FL,US
Harden Rd & Polk County Blvd,Company Owned,Lakeland,FL,US
Florida Ave & Lake Miriam,Company Owned,Lakeland,FL,US
Target Lakeland North T-1859,Licensed,Lakeland,FL,US
SR 54 & Collier Pkwy,Company Owned,Land O Lake,FL,US
Starkey Rd & East Bay Dr,Company Owned,Largo,FL,US
Ulmerton & Starkey,Company Owned,Largo,FL,US
Safeway - Largo #4402,Licensed,Largo,FL,US
Walsingham & 137th,Company Owned,Largo,FL,US
7720 W Commercial Blvd,Company Owned,Lauderhill,FL,US
West SR434 & Wekiva Springs Rd,Company Owned,Longwood,FL,US
Tampa Premium Outlets,Company Owned,Lutz,FL,US
SuperTarget Lutz/North Tampa T-2118,Licensed,Lutz,FL,US
Hwy 77 & E 25th St,Company Owned,Lynn Haven,FL,US
SR 228 & I-10,Company Owned,MacClenny,FL,US
US Hwy 17/92 & Horatio Ave,Company Owned,Maitland,FL,US
1080 N. Collier Blvd,Company Owned,Marco Island,FL,US
6700 W Atlantic Blvd,Company Owned,Margate,FL,US
Mary Esther Blvd & Hollywood,Company Owned,Mary Esther,FL,US
Target Mary Esther T-740,Licensed,Mary Esther,FL,US
Eau Gallie & US 1,Company Owned,Melbourne,FL,US
Melbourne Square Mall - FoodCourt,Company Owned,Melbourne,FL,US
Wickham Rd & Baymeadows Blvd,Company Owned,Melbourne,FL,US
Wickham Rd & I-95,Company Owned,Melbourne,FL,US
Target Melbourne Village T-689,Licensed,Melbourne Village,FL,US
Target Merritt Island T-1053,Licensed,Merritt Island,FL,US
SR 520 & Goodwin,Company Owned,Merritt Island,FL,US
Coral Way & 87th,Company Owned,Miami,FL,US
MIA - Miami Term H Gate 4,Licensed,Miami,FL,US
14795 S. Dixie Hwy.,Company Owned,Miami,FL,US
Eden Roc South Beach,Licensed,Miami,FL,US
Target Miami Dadeland T-1039,Licensed,Miami,FL,US
MIA South Term. J7 (Retail),Licensed,Miami,FL,US
7708 North Kendall Drive,Company Owned,Miami,FL,US
Marriott Miami Airport,Licensed,Miami,FL,US
MIA Int'l Arrivals-Conc F-3rd Floor,Licensed,Miami,FL,US
MIA Terminal D10,Licensed,Miami,FL,US
11585 SW 40th Street,Company Owned,Miami,FL,US
Sunset & 58th Ave.,Company Owned,Miami,FL,US
Kendall Dr & 162nd Ave,Company Owned,Miami,FL,US
167th St & NE 2nd Ave,Company Owned,Miami,FL,US
SW 120th St & SW 127th Ave,Company Owned,Miami,FL,US
Target Miami Flagler T-2848,Licensed,Miami,FL,US
Bayside-Miami,Company Owned,Miami,FL,US
Dolphin Mall Food Court,Company Owned,Miami,FL,US
MIA Teriminal D Food Court,Licensed,Miami,FL,US
Intercontinental Hotel - Miami,Licensed,Miami,FL,US
Florida International University,Licensed,Miami,FL,US
RCI Sunshine Cruise #2,Licensed,Miami,FL,US
Teavana - Dolphin Mall,Company Owned,Miami,FL,US
10th St & South Miami Ave.,Company Owned,Miami,FL,US
SE 3rd Ave & 1st Street,Company Owned,Miami,FL,US
SW 120th St & SW 137th Ave,Company Owned,Miami,FL,US
The Falls Mall Shops,Company Owned,Miami,FL,US
Kendall Dr & SW 107 Ave,Company Owned,Miami,FL,US
8th St & 142nd Ave,Company Owned,Miami,FL,US
Target Miami T-746,Licensed,Miami,FL,US
Bird Ludlam,Company Owned,Miami,FL,US
6320 Biscayne Blvd,Company Owned,Miami,FL,US
Target Miami T-968,Licensed,Miami,FL,US
SW 8 St and SW 84 Ave,Company Owned,Miami,FL,US
Miami Calder Medical Library,Licensed,Miami,FL,US
1690 NE Miami Gardens Drive,Company Owned,Miami,FL,US
Doral Plaza,Company Owned,Miami,FL,US
Univ of Miami Medical Hospital Lobb,Licensed,MIami,FL,US
Biscayne Blvd & 30th,Company Owned,Miami,FL,US
5711 NW 7th St,Company Owned,Miami,FL,US
Bird Rd & 144th Ave,Company Owned,Miami,FL,US
Target Dadeland South T-2843,Licensed,Miami,FL,US
Sunset & 87th,Company Owned,Miami,FL,US
Dadeland Mall Macy's West,Company Owned,Miami,FL,US
MIA North Term D,Licensed,Miami,FL,US
Dixie & Ludlam,Company Owned,Miami,FL,US
JFC @ Jackson Memorial,Licensed,MIAMI,FL,US
Red Rd & NW 176th St,Company Owned,Miami,FL,US
Florida International Univ-Labor Ce,Licensed,Miami,FL,US
Dolphin Mall,Company Owned,Miami,FL,US
Miami International Mall -1st Level,Company Owned,Miami,FL,US
Target Miami Central T-2188,Licensed,Miami,FL,US
MIA - Main E Food Ct,Licensed,Miami,FL,US
The Bond At Brickell,Licensed,Miami,FL,US
47 W. Flagler St,Company Owned,Miami,FL,US
Teavana - The Falls,Company Owned,MIAMI,FL,US
2645 SW 22nd St,Company Owned,Miami,FL,US
827 Arthur Godfrey Road,Company Owned,Miami Beach,FL,US
10th St. & West Ave.,Company Owned,Miami Beach,FL,US
Marriott South Beach-Miami,Licensed,Miami Beach,FL,US
416 Lincoln Rd.,Company Owned,Miami Beach,FL,US
16th & Alton,Company Owned,Miami Beach,FL,US
1201 Washington Ave,Company Owned,Miami Beach,FL,US
Target Miami Beach T-1038,Licensed,Miami Beach,FL,US
Lincoln & Pennsylvania,Company Owned,Miami Beach,FL,US
Lincoln & Meridian,Company Owned,Miami Beach,FL,US
Target Opa Locka/Miami Lakes T-2196,Licensed,Miami Gardens,FL,US
8012 NW 154th St,Company Owned,Miami Lakes,FL,US
95th St & 2nd Ave,Company Owned,Miami Shores,FL,US
52 Curtiss Pkwy,Company Owned,Miami Springs,FL,US
Miramar Pkwy & SW 145th Ave,Company Owned,Miramar,FL,US
Super Target Miramar ST-1512,Licensed,Miramar,FL,US
Miramar Pkwy & Dykes Rd,Company Owned,Miramar,FL,US
Hwy 98 & Grand Blvd,Company Owned,Miramar Beach,FL,US
US 441 & Donnelly,Company Owned,Mount Dora,FL,US
Target Dora T-2062,Licensed,Mount Dora,FL,US
RiverChase,Company Owned,Naples,FL,US
Collier & Triangle,Company Owned,Naples,FL,US
796 Fifth Ave,Company Owned,Naples,FL,US
Pine Ridge & Goodlette,Company Owned,Naples,FL,US
Central Ave & US 41,Company Owned,Naples,FL,US
4810 Davis Blvd,Company Owned,Naples,FL,US
Collier Blvd & Immokalee Rd,Company Owned,Naples,FL,US
Waterside shops,Company Owned,Naples,FL,US
Radio & Santa Barbara,Company Owned,Naples,FL,US
Pineridge & Livingston,Company Owned,Naples,FL,US
Coastland Center,Company Owned,Naples,FL,US
Target Naples T-899,Licensed,Naples,FL,US
Teavana - Waterside Shops,Company Owned,Naples,FL,US
Audubon Plaza,Company Owned,Naples,FL,US
Vanderbilt & Airport,Company Owned,Naples,FL,US
Super Target Naples North ST-2063,Licensed,Naples,FL,US
Aviation Plaza-   Food Court,Licensed,Naval Station Pensacola,FL,US
Atlantic & 3rd,Company Owned,Neptune Beach,FL,US
Little Rd & Ranch Del Rio,Company Owned,New Port Richey,FL,US
Target Seven Springs T-1967,Licensed,New Port Richey,FL,US
US 19 & Gulf Dr,Company Owned,New Port Richey,FL,US
Tioga Town Center,Company Owned,Newberry,FL,US
Florida International Univ-Biscayne,Licensed,North Miami,FL,US
Keystone Plaza,Company Owned,North Miami Beach,FL,US
Cocoplum Village,Company Owned,North Port,FL,US
Safeway - Oakland Park #4319,Licensed,Oakland Park,FL,US
Target Ocala T-873,Licensed,Ocala,FL,US
2708 SW College Rd,Company Owned,Ocala,FL,US
Paddock Mall,Licensed,Ocala,FL,US
SR 200 & SW 46th Ct,Company Owned,Ocala,FL,US
US 301 & W Fort King St,Company Owned,Ocala,FL,US
SR 50 & Blackwood Rd,Company Owned,Ocoee,FL,US
SR 54 & Suncoast Pkwy,Company Owned,Odessa,FL,US
Curlew Rd. & Tampa Rd.,Company Owned,Oldsmar,FL,US
Target Orange City T-874,Licensed,Orange City,FL,US
Saxon & Enterprise,Company Owned,Orange City,FL,US
Blanding & Bolton,Company Owned,Orange Park,FL,US
Target Orange Park T-1497,Licensed,Orange Park,FL,US
Doctors Inlet Rd & Town Ctr Blvd,Company Owned,Orange Park,FL,US
SR 535 & Vistana Centre,Company Owned,Orlando,FL,US
Orlando Premium Outlet,Company Owned,Orlando,FL,US
Colonial Plaza,Company Owned,Orlando,FL,US
S Kirkman rd & Vineland Rd,Company Owned,Orlando,FL,US
Kirkman & Conroy,Company Owned,Orlando,FL,US
Aramark @ UCF Health & Public Affai,Licensed,Orlando,FL,US
MCO - Orlando Main Term Atrium,Licensed,Orlando,FL,US
Florida Mall - First Level,Company Owned,Orlando,FL,US
Loews Portofino Bay Hotel,Licensed,Orlando,FL,US
Teavana - The Mall at Millenia,Company Owned,Orlando,FL,US
Millennia Mall Downstairs,Company Owned,Orlando,FL,US
Prime Outlets at Orlando,Company Owned,Orlando,FL,US
Teavana - Florida Mall,Company Owned,Orlando,FL,US
Universal City Walk - Lower Level,Licensed,Orlando,FL,US
MCO - Orlando Airside Four,Licensed,Orlando,FL,US
Narcoossee & Vickery,Company Owned,Orlando,FL,US
Renaissance Orlando Resort Lobby,Licensed,Orlando,FL,US
Super Target Orlando Sodo ST-2376,Licensed,Orlando,FL,US
MCO - Orlando Airside One,Licensed,Orlando,FL,US
Marriott @ Grand Bohemian-Orlando,Licensed,Orlando,FL,US
Avalon Park & Timber Springs,Company Owned,Orlando,FL,US
East Colonial Dr & Maguire Rd,Company Owned,Orlando,FL,US
N Alafaya Trail & Waterford Lakes,Company Owned,Orlando,FL,US
OBT & Lancaster,Company Owned,Orlando,FL,US
S Kirkman Rd & Metro West Blvd,Company Owned,Orlando,FL,US
S. Orange & Crystal,Company Owned,Orlando,FL,US
JW Marriott Grand Lakes - Lobby,Licensed,Orlando,FL,US
The Mall at Millenia - Upstairs,Company Owned,Orlando,FL,US
Alafaya & Corporate Blvd,Company Owned,Orlando,FL,US
Yale & Edgewater,Company Owned,Orlando,FL,US
Islands of Adventure,Licensed,Orlando,FL,US
Super Target Orlando Milenia T-1518,Licensed,Orlando,FL,US
MCO Airside 2 Rotunda,Licensed,Orlando,FL,US
Plaza Venezia,Company Owned,Orlando,FL,US
Dr Phillips Blvd & Sand Lake Rd,Company Owned,Orlando,FL,US
Sand Lake Rd & International Dr.,Company Owned,Orlando,FL,US
S John Young Parkway Towne Pl Blvd,Company Owned,Orlando,FL,US
Loews Cabana Bay Beach Resort,Licensed,Orlando,FL,US
Doubletree Hotel @ Universal Studio,Licensed,Orlando,FL,US
Universal Studios / the arcade,Licensed,Orlando,FL,US
International Dr & Central FL Pkwy,Company Owned,Orlando,FL,US
S Semoran Blvd & Lee Vista Blvd,Company Owned,Orlando,FL,US
Thornton Park,Company Owned,Orlando,FL,US
Super Target Orlando ST-1790,Licensed,Orlando,FL,US
Super Target Orlando ST-1760,Licensed,Orlando,FL,US
Lake Underhill & Chickasaw,Company Owned,Orlando,FL,US
Marriott - Orlando World Center,Licensed,Orlando,FL,US
Granada & Hwy A1A,Company Owned,Ormond Beach,FL,US
SR 40 & I-95,Company Owned,Ormond Beach,FL,US
Aloma & Deep Lake,Company Owned,Oviedo,FL,US
Target Oviedo T-897,Licensed,Oviedo,FL,US
Mitchell Hammock & City Plaza,Company Owned,Oviedo,FL,US
Target Pace (Milton) T-2279,Licensed,Pace,FL,US
Palm Bay Rd & I-95,Company Owned,Palm Bay,FL,US
Worth Ave & Ocean Blvd,Company Owned,Palm Beach,FL,US
Garden Square Shops,Company Owned,Palm Beach,FL,US
Gardens Mall - Lower Level,Company Owned,Palm Beach Gardens,FL,US
Northlake Blvd & I-95,Company Owned,Palm Beach Gardens,FL,US
Gardens Mall - Upper Level,Company Owned,Palm Beach Gardens,FL,US
PGA & US Hwy 1,Company Owned,Palm Beach Gardens,FL,US
Teavana - The Gardens,Company Owned,PALM BEACH GARDENS,FL,US
PGA & Turnpike,Company Owned,Palm Beach Gardens,FL,US
3036 SW Martin Downs Blvd,Company Owned,Palm City,FL,US
Super Target Palm Coast ST-2364,Licensed,Palm Coast,FL,US
Palm Coast Pkwy & I-95,Company Owned,Palm Coast,FL,US
US 19 & Curlew Rd,Company Owned,Palm Harbor,FL,US
Target Palm Harbor T-652,Licensed,Palm Harbor,FL,US
East Lake & Ridgemoor,Company Owned,Palm Harbor,FL,US
Old Cutler Rd & SW 168th St,Company Owned,Palmetto Bay,FL,US
Hwy 77 & 23rd St,Company Owned,Panama City,FL,US
Target Panama City T-2208,Licensed,Panama City Beach,FL,US
Pier Park & Hilton,Company Owned,Panama City Beach,FL,US
Emerald Beach Resort,Licensed,Panama City Beach,FL,US
Shops at Parkland,Company Owned,Parkland,FL,US
Target Pembroke Pines T-920,Licensed,Pembroke Pines,FL,US
Shops at Pembroke Gardens,Company Owned,Pembroke Pines,FL,US
Pines Blvd & 96th,Company Owned,Pembroke Pines,FL,US
Pembroke Lakes  Mall - First Level,Company Owned,Pembroke Pines,FL,US
Flamingo Falls,Company Owned,Pembroke Pines,FL,US
15810 Pines Blvd,Company Owned,Pembroke Pines,FL,US
Bayou Blvd & 9th Ave.,Company Owned,Pensacola,FL,US
Target Pensacola West T-2445,Licensed,Pensacola,FL,US
Sodexho/government services/mwr/pen,Licensed,Pensacola,FL,US
Nine Mile Rd & Hillview Drive,Company Owned,Pensacola,FL,US
Cordova Mall - First Level,Company Owned,Pensacola,FL,US
Chartwells @ University of West Flo,Licensed,Pensacola,FL,US
Nine Mile & Pine Forest,Company Owned,Pensacola,FL,US
Bayou Blvd & Rave Access Dr,Company Owned,Pensacola,FL,US
Target Pensacola NE T-1273,Licensed,Pensacola,FL,US
Dixie Belle Shoppe's,Company Owned,Pinecrest,FL,US
9001 S. Dixie Hwy.,Company Owned,Pinecrest,FL,US
Park Blvd & US Hwy 19,Company Owned,Pinellas Park,FL,US
Park & Belcher,Company Owned,Pinellas Park,FL,US
Target Pinellas Park T-2064,Licensed,Pinellas Park,FL,US
Thonotosassa & I-4,Company Owned,Plant City,FL,US
Sunrise Jacaranda Square,Company Owned,Plantation,FL,US
Plantation Towne Square,Company Owned,Plantation,FL,US
Teavana - Broward,Company Owned,Plantation,FL,US
Cleary & Nob Hill,Company Owned,Plantation,FL,US
